id,age,interests,languages,intent,help_type,matches
252,50,pets,"['english', 'russian']",0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 156, 196, 231, 238, 243, 244, 283, 306, 312, 335, 347, 363, 399, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 573, 592, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1962, 1966, 1968, 2021, 2025, 2033, 2044, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2222, 2237, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2356, 2366, 2383, 2390, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
253,34,music,"['english', 'russian']",0,hangouts,"[19, 23, 33, 39, 64, 70, 80, 82, 115, 144, 150, 154, 169, 170, 174, 185, 195, 213, 223, 230, 236, 276, 289, 299, 315, 342, 356, 359, 368, 378, 384, 386, 403, 442, 444, 451, 460, 477, 478, 483, 536, 554, 560, 569, 585, 613, 627, 637, 642, 661, 787, 789, 799, 819, 820, 829, 841, 842, 845, 853, 861, 884, 892, 935, 988, 1009, 1018, 1020, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1222, 1227, 1248, 1260, 1268, 1272, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1495, 1497, 1507, 1560, 1571, 1586, 1601, 1621, 1624, 1625, 1635, 1665, 1682, 1710, 1723, 1734, 1767, 1770, 1778, 1785, 1821, 1845, 1849, 1880, 1892, 1900, 1930, 1932, 1963, 1971, 1993, 1994, 1997, 2043, 2047, 2084, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2187, 2199, 2211, 2271, 2354, 2365, 2370, 2461, 2515, 2521, 2523, 2540, 2542, 2550, 2583, 2607, 2673, 2694, 2709, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2982, 2996]"
254,63,pets,"['english', 'russian', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 190, 199, 237, 274, 279, 286, 304, 309, 314, 316, 338, 344, 354, 360, 366, 393, 395, 401, 409, 410, 436, 453, 459, 467, 471, 479, 489, 500, 509, 510, 512, 520, 522, 578, 595, 596, 624, 639, 640, 673, 674, 685, 690, 691, 704, 731, 749, 756, 772, 778, 822, 851, 865, 867, 877, 890, 894, 897, 900, 905, 929, 941, 945, 952, 992, 995, 1014, 1021, 1024, 1025, 1037, 1053, 1054, 1068, 1070, 1073, 1077, 1084, 1092, 1110, 1127, 1129, 1139, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1375, 1385, 1391, 1410, 1416, 1432, 1444, 1459, 1467, 1470, 1474, 1486, 1494, 1508, 1511, 1525, 1537, 1561, 1566, 1579, 1584, 1599, 1602, 1610, 1636, 1655, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1735, 1757, 1763, 1766, 1793, 1794, 1798, 1807, 1812, 1815, 1842, 1856, 1859, 1883, 1884, 1896, 1919, 1939, 1949, 1952, 1984, 1987, 2000, 2017, 2059, 2071, 2077, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2351, 2362, 2388, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2468, 2483, 2505, 2509, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2651, 2653, 2654, 2666, 2681, 2682, 2715, 2721, 2723, 2725, 2728, 2738, 2741, 2742, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2864, 2875, 2882, 2898, 2918, 2923, 2930, 2935, 2941, 2950, 2966, 2972, 2976, 2995]"
255,52,cooking,['ukrainian'],0,things to do,"[15, 22, 35, 77, 105, 113, 133, 163, 233, 245, 297, 298, 300, 305, 350, 376, 385, 400, 434, 437, 456, 468, 506, 564, 591, 599, 646, 675, 711, 750, 781, 807, 831, 951, 991, 1004, 1006, 1023, 1030, 1038, 1040, 1051, 1059, 1104, 1130, 1135, 1184, 1187, 1237, 1240, 1273, 1292, 1304, 1306, 1318, 1454, 1546, 1559, 1564, 1591, 1659, 1674, 1677, 1745, 1768, 1772, 1792, 1804, 1861, 1923, 1931, 1975, 2038, 2055, 2065, 2074, 2089, 2101, 2160, 2166, 2167, 2204, 2220, 2239, 2244, 2260, 2302, 2413, 2444, 2462, 2519, 2537, 2549, 2562, 2602, 2617, 2619, 2635, 2683, 2756, 2778, 2814, 2824, 2828, 2891, 2940, 2947, 2948, 2999]"
256,36,music,"['german', 'ukrainian']",0,hangouts,"[2, 12, 19, 23, 26, 33, 39, 64, 80, 82, 115, 125, 144, 150, 154, 167, 169, 170, 174, 213, 236, 264, 276, 289, 299, 311, 313, 315, 342, 356, 359, 368, 384, 386, 394, 403, 420, 442, 444, 451, 466, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 695, 763, 777, 787, 799, 813, 819, 820, 841, 842, 853, 861, 884, 892, 935, 946, 978, 988, 989, 1009, 1018, 1029, 1119, 1145, 1146, 1174, 1191, 1192, 1211, 1222, 1227, 1248, 1260, 1268, 1272, 1287, 1302, 1330, 1343, 1354, 1381, 1392, 1401, 1420, 1425, 1468, 1469, 1493, 1495, 1497, 1502, 1507, 1518, 1571, 1586, 1601, 1621, 1625, 1635, 1686, 1701, 1710, 1723, 1734, 1764, 1770, 1771, 1780, 1785, 1845, 1849, 1880, 1892, 1900, 1930, 1932, 1935, 1945, 1951, 1960, 1963, 1971, 1980, 1994, 1997, 2043, 2047, 2070, 2084, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2165, 2199, 2211, 2226, 2248, 2249, 2263, 2268, 2271, 2279, 2292, 2329, 2354, 2370, 2376, 2409, 2422, 2461, 2523, 2540, 2542, 2550, 2583, 2607, 2673, 2694, 2709, 2720, 2748, 2760, 2797, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958, 2963, 2979, 2982, 2996]"
257,20,art,"['english', 'russian']",0,forum,"[34, 44, 55, 66, 79, 84, 89, 92, 109, 156, 196, 231, 238, 243, 244, 283, 306, 312, 335, 347, 363, 399, 411, 413, 446, 452, 464, 498, 503, 505, 519, 527, 529, 545, 546, 573, 592, 608, 622, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 972, 975, 980, 981, 1000, 1007, 1008, 1017, 1026, 1048, 1103, 1109, 1112, 1122, 1159, 1218, 1269, 1274, 1286, 1308, 1324, 1332, 1339, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1595, 1600, 1646, 1654, 1668, 1702, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1837, 1868, 1885, 1887, 1890, 1901, 1916, 1943, 1962, 1966, 1968, 2021, 2025, 2033, 2044, 2075, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2219, 2222, 2237, 2259, 2267, 2269, 2284, 2285, 2297, 2311, 2356, 2366, 2383, 2390, 2421, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2758, 2783, 2799, 2810, 2829, 2855, 2863, 2871, 2873, 2892, 2922, 2937, 2953, 2970, 2981]"
258,54,music,"['russian', 'ukrainian']",0,advice,"[42, 98, 161, 222, 268, 271, 371, 374, 429, 441, 457, 474, 487, 502, 513, 597, 598, 611, 656, 659, 663, 708, 754, 814, 828, 855, 870, 875, 925, 998, 1005, 1052, 1056, 1206, 1259, 1277, 1305, 1358, 1377, 1382, 1418, 1446, 1456, 1458, 1521, 1532, 1540, 1563, 1588, 1589, 1616, 1666, 1679, 1716, 1760, 1789, 1809, 1814, 1888, 1909, 1973, 1983, 1992, 2040, 2133, 2143, 2152, 2179, 2224, 2232, 2245, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2486, 2498, 2502, 2547, 2576, 2582, 2588, 2604, 2614, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2712, 2752, 2839, 2854, 2869, 2895, 2901, 2921, 2933, 2939, 2989]"
259,85,basketball,['english'],1,market place,"[27, 99, 114, 176, 197, 203, 205, 206, 210, 214, 219, 249, 269, 329, 331, 339, 389, 391, 397, 398, 408, 414, 427, 432, 450, 469, 470, 480, 540, 583, 606, 607, 619, 631, 645, 647, 670, 733, 735, 746, 773, 780, 795, 805, 809, 833, 856, 879, 940, 1012, 1072, 1086, 1113, 1114, 1117, 1138, 1169, 1197, 1215, 1224, 1229, 1293, 1320, 1340, 1349, 1360, 1431, 1437, 1439, 1491, 1520, 1530, 1541, 1562, 1593, 1606, 1623, 1671, 1676, 1697, 1712, 1718, 1744, 1754, 1777, 1783, 1800, 1838, 1846, 1854, 1874, 1905, 1981, 1999, 2024, 2042, 2045, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2189, 2277, 2288, 2289, 2360, 2374, 2408, 2484, 2489, 2493, 2506, 2534, 2580, 2622, 2634, 2707, 2717, 2722, 2757, 2766, 2780, 2784, 2806, 2827, 2860, 2884, 2890, 2896, 2900, 2926, 2969]"
260,85,pets,['german'],1,things to do,"[36, 417, 553, 562, 630, 776, 896, 917, 1136, 1452, 1565, 1598, 1634, 1929, 2016, 2103, 2150, 2231, 2265, 2340, 2350, 2358, 2407, 2503, 2736, 2942]"
261,67,pets,"['russian', 'ukrainian']",0,forum,"[1, 20, 79, 87, 109, 141, 156, 172, 196, 238, 243, 244, 272, 312, 320, 327, 347, 363, 399, 446, 452, 495, 496, 498, 503, 532, 573, 592, 601, 608, 622, 679, 713, 836, 907, 921, 938, 972, 1000, 1007, 1013, 1017, 1026, 1103, 1159, 1170, 1200, 1218, 1226, 1286, 1308, 1324, 1332, 1348, 1376, 1445, 1481, 1485, 1547, 1580, 1585, 1668, 1702, 1737, 1765, 1799, 1837, 1887, 1916, 1943, 1950, 1968, 2001, 2021, 2033, 2053, 2075, 2078, 2080, 2116, 2125, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2267, 2269, 2284, 2330, 2347, 2356, 2366, 2410, 2421, 2423, 2436, 2472, 2609, 2631, 2672, 2685, 2703, 2714, 2732, 2734, 2743, 2750, 2767, 2769, 2783, 2810, 2863, 2892, 2910, 2937, 2953, 2981]"
262,92,literature,"['english', 'ukrainian']",0,hangouts,"[12, 19, 23, 33, 70, 80, 82, 115, 144, 150, 167, 169, 170, 185, 195, 223, 230, 236, 264, 276, 289, 299, 311, 313, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 661, 695, 787, 789, 813, 819, 829, 842, 845, 861, 884, 892, 935, 978, 988, 1018, 1020, 1029, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1302, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1469, 1495, 1497, 1502, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1686, 1701, 1723, 1734, 1764, 1767, 1770, 1771, 1778, 1780, 1821, 1845, 1849, 1900, 1930, 1932, 1935, 1963, 1993, 1994, 1997, 2043, 2047, 2070, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2165, 2187, 2199, 2211, 2248, 2263, 2271, 2292, 2329, 2354, 2365, 2370, 2422, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2720, 2748, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958]"
263,67,languages,"['german', 'russian']",1,things to do,"[28, 36, 40, 186, 281, 362, 367, 407, 417, 482, 553, 562, 618, 630, 655, 705, 707, 744, 776, 782, 872, 896, 901, 917, 924, 961, 969, 997, 1058, 1078, 1079, 1085, 1136, 1188, 1284, 1316, 1367, 1452, 1460, 1490, 1519, 1565, 1598, 1613, 1634, 1795, 1796, 1819, 1835, 1860, 1918, 1929, 1965, 1998, 2010, 2016, 2037, 2103, 2118, 2139, 2148, 2150, 2155, 2228, 2231, 2265, 2312, 2331, 2340, 2350, 2358, 2407, 2427, 2467, 2503, 2545, 2560, 2613, 2660, 2668, 2736, 2818, 2842, 2844, 2905, 2920, 2942, 2943, 2991]"
264,97,art,"['german', 'ukrainian']",1,hangouts,"[13, 31, 51, 57, 65, 78, 93, 102, 110, 123, 126, 139, 165, 192, 209, 220, 239, 247, 256, 262, 280, 288, 295, 343, 373, 392, 412, 421, 476, 499, 516, 538, 549, 551, 572, 582, 588, 593, 610, 626, 652, 688, 689, 697, 719, 723, 729, 737, 738, 743, 758, 760, 769, 840, 844, 878, 880, 885, 908, 922, 928, 939, 949, 954, 955, 965, 1022, 1028, 1039, 1045, 1126, 1132, 1137, 1182, 1201, 1214, 1232, 1239, 1255, 1319, 1356, 1378, 1409, 1463, 1477, 1504, 1505, 1506, 1512, 1555, 1573, 1607, 1615, 1628, 1696, 1719, 1788, 1791, 1829, 1857, 1863, 1877, 1886, 1927, 1928, 1940, 1948, 1953, 1956, 1961, 1986, 2008, 2023, 2048, 2049, 2054, 2056, 2076, 2106, 2115, 2129, 2140, 2173, 2181, 2182, 2191, 2201, 2206, 2233, 2273, 2291, 2337, 2343, 2375, 2380, 2385, 2387, 2392, 2397, 2405, 2417, 2439, 2475, 2499, 2539, 2563, 2590, 2599, 2647, 2674, 2680, 2697, 2700, 2719, 2729, 2735, 2764, 2776, 2785, 2791, 2798, 2817, 2825, 2835, 2846, 2850, 2874, 2889, 2932, 2959, 2968, 2971]"
265,27,games,['german'],1,forum,"[73, 111, 151, 215, 224, 330, 435, 558, 634, 641, 803, 960, 1140, 1163, 1189, 1193, 1249, 1271, 1359, 1419, 1464, 1523, 1543, 1648, 1684, 1972, 2031, 2061, 2107, 2209, 2223, 2470, 2516, 2546, 2625, 2627, 2638, 2753, 2849, 2983, 2993]"
266,34,games,"['german', 'english']",1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 316, 338, 354, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 731, 778, 822, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 995, 1014, 1037, 1070, 1077, 1139, 1141, 1161, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1366, 1375, 1385, 1416, 1432, 1444, 1467, 1470, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1692, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1896, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2205, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2296, 2304, 2322, 2333, 2335, 2346, 2351, 2388, 2411, 2419, 2431, 2437, 2443, 2450, 2458, 2468, 2509, 2511, 2552, 2558, 2593, 2603, 2610, 2618, 2623, 2651, 2653, 2681, 2682, 2715, 2725, 2728, 2738, 2741, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2972, 2995]"
267,18,basketball,"['german', 'ukrainian']",0,advice,"[10, 42, 88, 98, 106, 122, 136, 147, 160, 161, 177, 179, 194, 216, 222, 226, 268, 271, 308, 328, 337, 345, 371, 374, 377, 415, 429, 441, 449, 457, 474, 487, 502, 513, 533, 557, 570, 597, 598, 603, 611, 656, 659, 660, 663, 669, 708, 722, 754, 775, 814, 828, 855, 870, 875, 925, 959, 967, 998, 1005, 1052, 1056, 1064, 1069, 1071, 1206, 1217, 1234, 1259, 1267, 1275, 1277, 1305, 1331, 1358, 1377, 1382, 1404, 1415, 1418, 1446, 1449, 1456, 1458, 1480, 1489, 1521, 1532, 1540, 1549, 1552, 1563, 1576, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1679, 1683, 1711, 1715, 1716, 1725, 1760, 1789, 1809, 1814, 1825, 1847, 1848, 1888, 1909, 1944, 1964, 1969, 1973, 1983, 1992, 2018, 2040, 2066, 2072, 2085, 2105, 2111, 2120, 2123, 2133, 2142, 2143, 2152, 2171, 2179, 2183, 2193, 2224, 2229, 2232, 2245, 2246, 2272, 2286, 2295, 2308, 2313, 2334, 2353, 2372, 2395, 2402, 2424, 2428, 2476, 2486, 2498, 2502, 2547, 2568, 2570, 2575, 2576, 2582, 2584, 2588, 2604, 2611, 2614, 2628, 2658, 2675, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2712, 2731, 2752, 2789, 2819, 2832, 2839, 2854, 2862, 2869, 2877, 2893, 2895, 2901, 2914, 2921, 2933, 2939, 2989, 2994]"
268,82,food,"['german', 'ukrainian']",1,advice,"[41, 46, 60, 127, 128, 130, 145, 182, 225, 240, 242, 258, 267, 270, 285, 292, 326, 358, 375, 382, 402, 416, 422, 430, 454, 484, 486, 492, 504, 526, 543, 568, 571, 609, 653, 672, 700, 703, 709, 740, 752, 764, 765, 768, 774, 791, 794, 798, 812, 834, 859, 882, 888, 891, 903, 909, 913, 926, 930, 950, 971, 996, 1001, 1019, 1031, 1032, 1033, 1041, 1055, 1082, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1453, 1488, 1516, 1524, 1529, 1542, 1558, 1592, 1605, 1629, 1642, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1762, 1782, 1803, 1816, 1822, 1851, 1893, 1911, 1913, 1921, 1925, 1974, 1978, 1995, 1996, 2006, 2009, 2030, 2083, 2094, 2110, 2113, 2147, 2163, 2200, 2202, 2216, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2406, 2414, 2432, 2435, 2447, 2449, 2452, 2487, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2640, 2644, 2646, 2713, 2751, 2773, 2782, 2787, 2792, 2847, 2883, 2907, 2915, 2978, 2990]"
269,90,pets,"['english', 'russian', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 388, 404, 424, 455, 472, 515, 542, 548, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 648, 657, 671, 696, 715, 720, 724, 732, 736, 779, 784, 788, 801, 818, 825, 826, 835, 848, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1015, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1151, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1350, 1352, 1357, 1363, 1368, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1685, 1689, 1690, 1691, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1813, 1818, 1830, 1839, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2318, 2320, 2325, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2616, 2648, 2656, 2663, 2695, 2718, 2727, 2730, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2853, 2858, 2861, 2868, 2928, 2929, 2938, 2945, 2952, 2962, 2964, 2992, 2997]"
270,28,coding,['ukrainian'],0,advice,"[42, 161, 268, 271, 371, 374, 441, 457, 487, 502, 597, 611, 656, 659, 663, 754, 814, 828, 855, 875, 925, 998, 1052, 1259, 1277, 1305, 1382, 1446, 1456, 1458, 1521, 1532, 1563, 1588, 1589, 1616, 1666, 1760, 1789, 1814, 1888, 1909, 1973, 1992, 2040, 2133, 2143, 2179, 2224, 2232, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2502, 2547, 2576, 2582, 2588, 2604, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2752, 2839, 2869, 2895, 2901, 2921, 2933, 2939, 2989]"
271,67,cooking,"['german', 'ukrainian']",1,advice,"[41, 46, 60, 127, 128, 130, 145, 182, 225, 240, 242, 258, 267, 270, 285, 292, 326, 358, 375, 382, 402, 416, 422, 430, 454, 484, 486, 492, 504, 526, 543, 568, 571, 609, 653, 672, 700, 703, 709, 740, 752, 764, 765, 768, 774, 791, 794, 798, 812, 834, 859, 882, 888, 891, 903, 909, 913, 926, 930, 950, 971, 996, 1001, 1019, 1031, 1032, 1033, 1041, 1055, 1082, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1453, 1488, 1516, 1524, 1529, 1542, 1558, 1592, 1605, 1629, 1642, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1762, 1782, 1803, 1816, 1822, 1851, 1893, 1911, 1913, 1921, 1925, 1974, 1978, 1995, 1996, 2006, 2009, 2030, 2083, 2094, 2110, 2113, 2147, 2163, 2200, 2202, 2216, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2406, 2414, 2432, 2435, 2447, 2449, 2452, 2487, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2640, 2644, 2646, 2713, 2751, 2773, 2782, 2787, 2792, 2847, 2883, 2907, 2915, 2978, 2990]"
272,49,literature,"['german', 'ukrainian']",1,forum,"[6, 7, 14, 16, 32, 37, 52, 56, 73, 86, 111, 138, 146, 151, 159, 201, 215, 224, 261, 273, 291, 302, 303, 330, 334, 348, 406, 418, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 576, 612, 634, 641, 681, 687, 694, 716, 725, 739, 751, 755, 762, 766, 770, 771, 803, 849, 852, 923, 960, 962, 1043, 1047, 1057, 1061, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1345, 1359, 1364, 1379, 1380, 1390, 1419, 1422, 1440, 1457, 1464, 1476, 1479, 1482, 1498, 1523, 1539, 1543, 1557, 1574, 1581, 1594, 1604, 1614, 1630, 1637, 1648, 1657, 1684, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1850, 1867, 1878, 1879, 1906, 1910, 1972, 2012, 2029, 2031, 2061, 2068, 2073, 2092, 2102, 2107, 2112, 2138, 2170, 2203, 2208, 2209, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2368, 2415, 2420, 2429, 2451, 2469, 2470, 2485, 2495, 2516, 2518, 2535, 2546, 2571, 2578, 2597, 2615, 2625, 2627, 2638, 2642, 2678, 2701, 2747, 2749, 2753, 2754, 2759, 2772, 2793, 2800, 2816, 2849, 2866, 2879, 2902, 2917, 2931, 2983, 2987, 2993]"
273,72,games,['ukrainian'],0,forum,"[1, 20, 79, 87, 109, 141, 172, 196, 243, 244, 272, 320, 327, 347, 363, 446, 452, 495, 496, 498, 503, 532, 592, 601, 679, 713, 836, 907, 921, 938, 1013, 1026, 1159, 1170, 1200, 1218, 1226, 1308, 1324, 1332, 1348, 1376, 1445, 1481, 1485, 1547, 1580, 1585, 1668, 1737, 1765, 1799, 1887, 1943, 1950, 2001, 2021, 2033, 2053, 2078, 2080, 2116, 2125, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2269, 2330, 2347, 2410, 2423, 2436, 2472, 2609, 2631, 2672, 2685, 2714, 2732, 2743, 2750, 2767, 2769, 2810, 2892, 2910, 2937, 2953, 2981]"
274,54,music,"['english', 'russian']",0,meet people,"[3, 4, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 235, 254, 266, 296, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 490, 497, 508, 555, 580, 594, 620, 643, 651, 665, 692, 706, 710, 727, 741, 742, 748, 753, 761, 786, 816, 817, 821, 830, 854, 860, 863, 864, 899, 904, 934, 944, 968, 973, 979, 982, 984, 994, 1003, 1011, 1042, 1044, 1081, 1094, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1156, 1157, 1183, 1199, 1210, 1219, 1254, 1261, 1280, 1282, 1289, 1301, 1313, 1323, 1335, 1336, 1362, 1365, 1370, 1405, 1408, 1414, 1427, 1436, 1442, 1448, 1465, 1496, 1513, 1522, 1526, 1545, 1554, 1568, 1611, 1618, 1626, 1645, 1651, 1652, 1675, 1704, 1727, 1731, 1747, 1755, 1758, 1786, 1801, 1808, 1826, 1831, 1864, 1876, 1881, 1882, 1897, 1899, 1914, 1920, 1934, 1938, 1942, 2015, 2034, 2041, 2046, 2062, 2087, 2109, 2146, 2151, 2174, 2176, 2210, 2236, 2238, 2252, 2253, 2258, 2293, 2307, 2315, 2324, 2338, 2344, 2367, 2381, 2384, 2393, 2425, 2453, 2455, 2457, 2464, 2466, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2632, 2641, 2662, 2667, 2669, 2670, 2679, 2687, 2690, 2711, 2726, 2733, 2786, 2807, 2809, 2831, 2833, 2836, 2924, 2927, 2944, 2967, 2975, 2977, 2985, 2988]"
